Index,Datetime,Q1,Q2,Q3,Q4
115,2024-09-15 18:30:55,2.666,2.763,2.086,2.021
116,2024-09-15 18:30:55,3.361,2.601,1.535,3.095
117,2024-09-15 18:30:55,3.217,1.527,1.784,1.597
118,2024-09-15 18:30:55,2.392,2.555,2.148,2.684
119,2024-09-15 18:30:56,2.891,3.219,1.726,1.614
120,2024-09-15 18:30:56,1.809,1.553,2.134,1.611
121,2024-09-15 18:30:56,2.636,2.478,2.273,1.528
122,2024-09-15 18:30:56,2.425,2.569,3.234,1.87
123,2024-09-15 18:30:56,3.389,3.001,2.389,3.319
124,2024-09-15 18:30:56,3.153,2.571,1.914,2.507
125,2024-09-15 18:30:56,2.228,1.751,2.477,3.402
126,2024-09-15 18:30:56,2.551,1.769,2.244,2.408
127,2024-09-15 18:30:56,2.218,2.258,2.298,2.64
128,2024-09-15 18:30:57,2.541,1.841,1.783,2.73
129,2024-09-15 18:30:57,2.159,2.601,2.034,2.963
130,2024-09-15 18:30:57,2.254,2.73,2.637,3.105
131,2024-09-15 18:30:57,2.126,2.122,1.849,3.498
132,2024-09-15 18:30:57,2.237,2.69,2.654,1.946
133,2024-09-15 18:30:57,3.007,1.753,1.996,1.681
134,2024-09-15 18:30:57,3.294,1.523,3.168,2.203
135,2024-09-15 18:30:57,2.046,2.868,2.075,2.899
136,2024-09-15 18:30:58,2.526,2.382,3.247,2.236
137,2024-09-15 18:30:58,1.885,1.702,2.71,2.229
138,2024-09-15 18:30:58,2.451,2.055,2.688,2.246
139,2024-09-15 18:30:58,2.43,2.937,2.27,2.157
140,2024-09-15 18:30:58,3.202,2.211,3.399,2.49
141,2024-09-15 18:30:58,3.118,2.95,1.909,3.325
142,2024-09-15 18:30:58,2.41,1.837,2.932,2.558
143,2024-09-15 18:30:58,3.084,3.22,3.336,2.637
144,2024-09-15 18:30:58,2.762,1.506,3.408,3.207
145,2024-09-15 18:30:59,2.891,2.232,2.927,1.753
146,2024-09-15 18:30:59,2.855,2.717,3.218,3.176
147,2024-09-15 18:30:59,3.117,1.726,2.215,1.852
148,2024-09-15 18:30:59,2.366,2.434,3.107,1.582
149,2024-09-15 18:30:59,2.988,2.641,2.681,2.308
150,2024-09-15 18:30:59,2.647,2.288,1.538,3.127
151,2024-09-15 18:30:59,3.206,1.926,2.465,3.384
152,2024-09-15 18:30:59,2.079,1.597,2.188,2.08
153,2024-09-15 18:30:59,1.709,2.033,2.907,2.935
154,2024-09-15 18:31:00,2.459,2.397,3.141,2.376
155,2024-09-15 18:31:00,1.911,1.821,2.528,1.973
156,2024-09-15 18:31:00,3.062,2.197,1.952,1.697
157,2024-09-15 18:31:00,2.041,2.567,3.414,1.925
158,2024-09-15 18:31:00,2.256,1.823,1.925,3.001
159,2024-09-15 18:31:00,3.156,2.07,2.017,3.17
160,2024-09-15 18:31:00,1.916,3.12,2.256,2.036
161,2024-09-15 18:31:00,1.529,2.374,2.261,2.005
162,2024-09-15 18:31:00,2.111,2.309,2.299,1.987
163,2024-09-15 18:31:01,3.307,1.965,1.624,2.041
164,2024-09-15 18:31:01,2.769,1.646,1.685,3.431
165,2024-09-15 18:31:01,2.712,1.97,3.003,2.135
166,2024-09-15 18:31:01,2.636,1.865,2.951,3.114
167,2024-09-15 18:31:01,2.715,3.26,1.951,3.293
168,2024-09-15 18:31:01,1.721,2.073,3.159,2.463
169,2024-09-15 18:31:01,2.641,1.859,3.405,1.981
170,2024-09-15 18:31:01,3.264,1.839,2.682,2.117
171,2024-09-15 18:31:02,2.379,2.706,2.411,3.461
172,2024-09-15 18:31:02,2.569,3.076,1.659,2.16
173,2024-09-15 18:31:02,1.608,1.574,1.561,2.768
174,2024-09-15 18:31:02,2.448,2.218,1.667,2.34
175,2024-09-15 18:31:02,1.774,2.391,1.561,3.087
176,2024-09-15 18:31:02,2.419,2.92,2.243,1.823
177,2024-09-15 18:31:02,1.574,3.204,3.236,1.65
178,2024-09-15 18:31:02,2.262,2.04,3.351,2.957
179,2024-09-15 18:31:02,2.413,2.785,3.029,2.947
180,2024-09-15 18:31:03,2.575,1.639,2.135,2.85
181,2024-09-15 18:31:03,2.763,1.573,3.085,1.987
182,2024-09-15 18:31:03,2.367,1.623,2.14,3.41
183,2024-09-15 18:31:03,2.66,1.782,3.348,1.795
184,2024-09-15 18:31:03,2.536,2.136,3.211,3.122
185,2024-09-15 18:31:03,1.758,3.151,2.502,1.806
186,2024-09-15 18:31:03,1.809,1.739,1.774,3.08
187,2024-09-15 18:31:03,3.185,2.727,1.97,1.659
188,2024-09-15 18:31:03,3.426,1.533,3.011,2.321
189,2024-09-15 18:31:04,2.507,2.688,2.399,2.499
190,2024-09-15 18:31:04,3.428,2.231,2.566,2.245
191,2024-09-15 18:31:04,3.182,3.01,2.833,2.484
192,2024-09-15 18:31:04,2.344,2.783,2.157,2.281
193,2024-09-15 18:31:04,2.942,2.078,1.597,2.579
194,2024-09-15 18:31:04,1.617,2.358,2.964,3.183
195,2024-09-15 18:31:04,1.6,3.201,3.283,1.773
196,2024-09-15 18:31:04,1.607,3.218,2.377,2.152
197,2024-09-15 18:31:04,1.89,3.194,2.929,1.622
198,2024-09-15 18:31:05,2.997,2.17,3.262,2.574
199,2024-09-15 18:31:05,1.606,3.234,1.943,3.136
200,2024-09-15 18:31:05,2.134,2.844,3.302,2.505
201,2024-09-15 18:31:05,3.014,3.235,1.785,2.48
202,2024-09-15 18:31:05,1.594,1.617,2.403,2.362
203,2024-09-15 18:31:05,2.791,2.716,2.092,1.766
204,2024-09-15 18:31:05,1.843,2.073,2.861,2.444
205,2024-09-15 18:31:05,3.339,3.11,1.889,1.815
206,2024-09-15 18:31:05,2.764,3.143,2.759,2.821
207,2024-09-15 18:31:06,2.416,2.468,3.47,2.947
208,2024-09-15 18:31:06,2.193,3.132,3.492,2.953
209,2024-09-15 18:31:06,3.389,3.275,2.385,2.166
210,2024-09-15 18:31:06,2.204,2.471,1.688,2.613
211,2024-09-15 18:31:06,2.526,2.691,3.255,2.801
212,2024-09-15 18:31:06,2.775,2.937,2.9,2.305
213,2024-09-15 18:31:06,2.259,2.952,2.863,2.34
214,2024-09-15 18:31:06,2.839,2.057,2.041,2.716
215,2024-09-15 18:31:06,2.812,1.903,3.296,3.287
216,2024-09-15 18:31:07,2.021,2.467,2.554,3.341
217,2024-09-15 18:31:07,2.074,2.874,3.116,1.885
218,2024-09-15 18:31:07,1.561,1.864,2.185,2.373
219,2024-09-15 18:31:07,2.885,1.798,2.185,1.515
220,2024-09-15 18:31:07,1.682,2.755,3.397,1.503
221,2024-09-15 18:31:07,1.796,1.84,3.096,1.98
222,2024-09-15 18:31:07,3.443,2.043,2.192,1.854
223,2024-09-15 18:31:07,1.73,3.158,1.671,1.981
224,2024-09-15 18:31:07,3.176,3.452,2.268,3.091
225,2024-09-15 18:31:08,1.914,3.007,1.65,2.02
226,2024-09-15 18:31:08,3.447,2.865,2.868,1.85
227,2024-09-15 18:31:08,1.579,2.426,2.611,2.982
228,2024-09-15 18:31:08,1.744,2.608,2.081,1.869
229,2024-09-15 18:31:08,2.207,2.123,1.505,2.927
230,2024-09-15 18:31:08,2.64,2.608,3.302,2.013
231,2024-09-15 18:31:08,2.394,3.4,3.098,2.893
232,2024-09-15 18:31:08,1.617,2.88,1.625,3.225
233,2024-09-15 18:31:09,1.964,1.857,2.947,3.041
234,2024-09-15 18:31:09,2.425,2.369,2.483,3.001
235,2024-09-15 18:31:09,2.448,3.297,3.461,2.325
236,2024-09-15 18:31:09,2.488,2.354,3.205,3.33
237,2024-09-15 18:31:09,3.046,2.824,2.195,1.869
238,2024-09-15 18:31:09,3.058,3.287,2.606,2.988
239,2024-09-15 18:31:09,2.169,1.806,2.7,3.251
240,2024-09-15 18:31:09,3.238,1.613,2.111,2.531
241,2024-09-15 18:31:09,2.26,3.32,2.586,1.761
242,2024-09-15 18:31:10,1.806,2.429,2.806,1.793
243,2024-09-15 18:31:10,3.121,2.313,2.755,1.581
244,2024-09-15 18:31:10,2.699,2.447,3.348,2.731
245,2024-09-15 18:31:10,2.663,3.337,2.583,2.472
246,2024-09-15 18:31:10,1.886,2.214,2.875,1.808
247,2024-09-15 18:31:10,2.282,3.125,3.447,2.724
248,2024-09-15 18:31:10,2.889,2.212,2.816,2.224
249,2024-09-15 18:31:10,2.809,2.292,2.605,2.178
250,2024-09-15 18:31:10,3.157,3.39,1.705,1.519
251,2024-09-15 18:31:11,3.194,2.485,2.344,1.891
252,2024-09-15 18:31:11,2.554,2.613,1.598,3.263
253,2024-09-15 18:31:11,2.199,2.477,1.97,2.674
254,2024-09-15 18:31:11,3.47,3.149,1.89,2.457
255,2024-09-15 18:31:11,2.004,3.096,1.97,2.743
256,2024-09-15 18:31:11,2.28,2.56,1.745,3.329
257,2024-09-15 18:31:11,2.511,2.94,3.224,2.751
258,2024-09-15 18:31:11,3.179,1.692,1.701,2.491
259,2024-09-15 18:31:12,2.66,1.747,1.541,2.881
260,2024-09-15 18:31:12,2.288,2.102,2.94,2.124
261,2024-09-15 18:31:12,3.056,2.201,3.16,1.875
262,2024-09-15 18:31:12,2.873,2.022,2.679,2.13
263,2024-09-15 18:31:12,2.733,2.487,1.935,3.412
264,2024-09-15 18:31:12,1.994,2.897,2.668,3.384
265,2024-09-15 18:31:12,3.426,3.484,1.864,2.834
266,2024-09-15 18:31:12,3.061,3.06,2.033,3.369
267,2024-09-15 18:31:12,2.789,2.708,1.866,3.004
268,2024-09-15 18:31:13,2.249,1.677,2.381,2.883
269,2024-09-15 18:31:13,3.48,1.646,3.249,3.013
270,2024-09-15 18:31:13,3.366,3.487,2.025,3.069
271,2024-09-15 18:31:13,1.992,2.963,2.854,1.828
272,2024-09-15 18:31:13,2.356,2.512,3.013,2.597
273,2024-09-15 18:31:13,1.885,2.978,1.899,1.723
274,2024-09-15 18:31:13,1.739,3.099,2.979,2.389
275,2024-09-15 18:31:13,2.669,1.849,2.413,2.054
276,2024-09-15 18:31:13,1.704,3.013,2.807,3.413
277,2024-09-15 18:31:14,2.456,2.846,2.281,2.321
278,2024-09-15 18:31:14,2.632,3.151,1.66,3.282
279,2024-09-15 18:31:14,3.137,1.975,3.293,2.626
280,2024-09-15 18:31:14,2.79,2.178,2.095,2.552
281,2024-09-15 18:31:14,3.304,2.477,2.551,2.42
282,2024-09-15 18:31:14,3.494,1.819,1.564,3.424
283,2024-09-15 18:31:14,2.901,2.657,2.078,1.921
284,2024-09-15 18:31:14,2.44,2.271,1.645,2.482
285,2024-09-15 18:31:15,3.455,2.341,2.072,3.239
286,2024-09-15 18:31:15,3.097,1.659,2.85,1.598
287,2024-09-15 18:31:15,2.485,1.679,3.261,2.59
288,2024-09-15 18:31:15,3.206,1.765,3.335,2.327
289,2024-09-15 18:31:15,2.123,2.131,1.593,3.165
290,2024-09-15 18:31:15,1.632,2.146,1.929,2.585
291,2024-09-15 18:31:15,3.341,3.295,3.196,3.188
292,2024-09-15 18:31:15,2.168,3.464,3.242,3.314
293,2024-09-15 18:31:15,2.777,3.019,2.316,1.789
294,2024-09-15 18:31:16,1.827,2.26,2.152,2.436
295,2024-09-15 18:31:16,3.23,2.609,2.284,2.699
296,2024-09-15 18:31:16,1.627,1.978,2.67,1.926
297,2024-09-15 18:31:16,2.118,1.513,3.042,3.118
298,2024-09-15 18:31:16,3.423,3.42,2.488,3.041
299,2024-09-15 18:31:16,3.318,1.997,2.973,1.805
300,2024-09-15 18:31:16,3.274,2.95,1.802,1.777
301,2024-09-15 18:31:16,1.988,2.711,1.538,2.338
302,2024-09-15 18:31:16,2.275,3.209,2.018,1.753
303,2024-09-15 18:31:17,3.272,3.167,1.659,2.622
304,2024-09-15 18:31:17,2.445,2.914,2.787,1.835
305,2024-09-15 18:31:17,1.748,2.271,1.958,1.943
306,2024-09-15 18:31:17,1.793,3.029,2.115,3.097
307,2024-09-15 18:31:17,1.606,2.505,3.331,3.356
308,2024-09-15 18:31:17,2.685,3.148,1.573,3.42
309,2024-09-15 18:31:17,3.342,1.717,3.438,2.804
310,2024-09-15 18:31:17,3.2,2.658,1.672,1.822
311,2024-09-15 18:31:17,2.859,2.039,2.5,1.841
312,2024-09-15 18:31:18,2.701,2.569,2.025,1.664
313,2024-09-15 18:31:18,3.014,1.643,3.427,3.407
314,2024-09-15 18:31:18,1.756,3.044,2.536,2.274
315,2024-09-15 18:31:18,2.18,1.629,1.891,2.074
316,2024-09-15 18:31:18,1.665,1.905,3.411,1.633
317,2024-09-15 18:31:18,1.748,1.696,2.719,2.23
318,2024-09-15 18:31:18,2.786,1.528,3.394,1.936
319,2024-09-15 18:31:18,2.286,1.708,1.836,2.3
320,2024-09-15 18:31:18,3.096,1.846,2.81,3.15
321,2024-09-15 18:31:19,3.461,2.556,2.98,3.251
322,2024-09-15 18:31:19,2.233,1.554,2.854,1.888
323,2024-09-15 18:31:19,2.856,2.823,1.865,3.308
324,2024-09-15 18:31:19,3.492,2.334,2.022,3.17
325,2024-09-15 18:31:19,2.18,3.251,1.566,1.764
326,2024-09-15 18:31:19,1.69,2.792,3.373,2.923
327,2024-09-15 18:31:19,2.314,2.23,2.81,1.694
328,2024-09-15 18:31:19,2.937,2.01,3.402,2.257
329,2024-09-15 18:31:19,2.003,3.476,2.888,3.338
330,2024-09-15 18:31:20,3.41,2.813,2.822,3.203
331,2024-09-15 18:31:20,2.484,1.909,1.743,2.44
332,2024-09-15 18:31:20,2.096,1.64,1.637,2.045
333,2024-09-15 18:31:20,1.528,1.745,2.285,3.105
334,2024-09-15 18:31:20,1.855,3.019,2.804,2.974
335,2024-09-15 18:31:20,2.788,2.912,2.978,1.834
336,2024-09-15 18:31:20,2.162,1.959,2.127,2.523
337,2024-09-15 18:31:20,3.32,2.07,2.509,2.31
338,2024-09-15 18:31:20,2.802,2.839,2.74,2.114
339,2024-09-15 18:31:21,2.189,1.958,2.148,2.049
340,2024-09-15 18:31:21,1.975,3.487,2.764,1.623
341,2024-09-15 18:31:21,2.159,1.813,2.146,3.213
342,2024-09-15 18:31:21,2.147,2.612,3.009,1.682
343,2024-09-15 18:31:21,1.922,3.403,3.371,1.904
344,2024-09-15 18:31:21,2.966,2.365,3.304,2.123
345,2024-09-15 18:31:21,2.571,2.471,2.641,3.438
346,2024-09-15 18:31:21,2.086,1.945,2.087,2.129
347,2024-09-15 18:31:22,3.357,2.544,1.826,2.198
348,2024-09-15 18:31:22,3.255,1.87,3.135,3.177
349,2024-09-15 18:31:22,3.486,1.926,1.753,2.235
350,2024-09-15 18:31:22,3.406,2.927,2.49,2.911
351,2024-09-15 18:31:22,2.369,2.361,2.539,1.628
352,2024-09-15 18:31:22,2.289,2.906,1.938,2.777
353,2024-09-15 18:31:22,2.203,2.096,2.688,3.208
354,2024-09-15 18:31:22,2.318,2.461,1.573,2.339
355,2024-09-15 18:31:22,1.824,3.406,2.429,3.486
356,2024-09-15 18:31:23,3.367,1.74,3.464,2.893
357,2024-09-15 18:31:23,1.62,1.965,3.377,2.102
358,2024-09-15 18:31:23,2.159,3.461,3.359,2.053
359,2024-09-15 18:31:23,1.782,2.614,2.764,2.833
360,2024-09-15 18:31:23,1.739,2.622,3.121,2.967
361,2024-09-15 18:31:23,1.752,3.006,3.24,2.471
362,2024-09-15 18:31:23,1.516,1.711,3.344,3.169
363,2024-09-15 18:31:23,1.757,3.393,2.706,3.11
364,2024-09-15 18:31:23,2.596,2.937,2.21,3.235
365,2024-09-15 18:31:24,1.955,3.031,2.469,1.561
366,2024-09-15 18:31:24,2.562,3.486,2.386,1.655
367,2024-09-15 18:31:24,3.454,2.787,3.413,3.286
368,2024-09-15 18:31:24,3.01,2.087,3.498,2.474
369,2024-09-15 18:31:24,3.393,2.634,3.39,3.126
370,2024-09-15 18:31:24,3.026,1.784,3.072,2.775
371,2024-09-15 18:31:24,3.392,3.486,2.366,2.168
372,2024-09-15 18:31:24,1.601,3.155,3.206,3.078
373,2024-09-15 18:31:24,2.292,3.031,2.775,2.095
374,2024-09-15 18:31:25,2.773,2.757,2.032,3.409
375,2024-09-15 18:31:25,2.796,2.131,1.966,2.253
376,2024-09-15 18:31:25,1.818,3.213,3.357,1.943
377,2024-09-15 18:31:25,2.236,1.909,2.951,2.386
378,2024-09-15 18:31:25,2.604,1.752,3.127,2.692
379,2024-09-15 18:31:25,1.949,2.934,1.816,2.159
380,2024-09-15 18:31:25,1.815,2.338,3.275,2.493
381,2024-09-15 18:31:25,2.641,2.907,3.026,2.215
382,2024-09-15 18:31:25,1.514,2.267,2.489,2.023
383,2024-09-15 18:31:26,1.722,2.638,2.053,2.02
384,2024-09-15 18:31:26,1.553,2.556,2.94,3.135
385,2024-09-15 18:31:26,2.027,3.148,3.398,2.44
386,2024-09-15 18:31:26,2.222,1.837,3.258,2.418
387,2024-09-15 18:31:26,2.652,1.745,3.181,1.921
388,2024-09-15 18:31:26,3.046,2.523,1.524,2.663
389,2024-09-15 18:31:26,2.294,2.536,2.245,2.503
390,2024-09-15 18:31:26,3.143,2.562,2.81,1.955
391,2024-09-15 18:31:27,2.517,3.326,1.53,2.54
392,2024-09-15 18:31:27,2.019,3.118,3.482,3.04
393,2024-09-15 18:31:27,2.71,2.078,1.73,3.102
394,2024-09-15 18:31:27,2.814,1.898,1.65,3.378
395,2024-09-15 18:31:27,1.961,3.266,1.931,2.223
396,2024-09-15 18:31:27,3.356,1.699,3.4,1.721
397,2024-09-15 18:31:27,3.258,2.642,3.305,1.805
398,2024-09-15 18:31:27,1.769,2.005,2.349,3.412
399,2024-09-15 18:31:27,2.797,3.154,2.269,3.401
400,2024-09-15 18:31:28,1.614,3.233,2.284,2.181
401,2024-09-15 18:31:28,2.543,2.569,1.725,2.773
402,2024-09-15 18:31:28,1.569,1.802,2.544,1.838
403,2024-09-15 18:31:28,3.205,2.428,3.176,1.778
404,2024-09-15 18:31:28,2.719,2.624,3.41,3.312
405,2024-09-15 18:31:28,2.221,2.299,2.278,1.916
406,2024-09-15 18:31:28,1.557,3.182,3.403,3.28
407,2024-09-15 18:31:28,2.667,2.875,2.682,2.885
408,2024-09-15 18:31:28,1.893,3.332,3.217,2.47
409,2024-09-15 18:31:29,1.937,2.904,2.042,2.863
410,2024-09-15 18:31:29,3.388,2.059,2.269,1.683
411,2024-09-15 18:31:29,2.522,2.631,2.999,2.304
412,2024-09-15 18:31:29,2.767,3.38,2.94,2.564
413,2024-09-15 18:31:29,2.733,3.489,2.68,2.222
414,2024-09-15 18:31:29,3.116,3.063,2.405,2.071
415,2024-09-15 18:31:29,2.646,2.969,2.137,1.824
416,2024-09-15 18:31:29,3.314,3.49,1.984,1.955
417,2024-09-15 18:31:29,2.749,2.438,3.005,3.493
418,2024-09-15 18:31:30,3.01,1.517,3.213,2.927
419,2024-09-15 18:31:30,2.191,2.033,3.307,2.808
420,2024-09-15 18:31:30,2.007,3.119,2.395,3.36
421,2024-09-15 18:31:30,2.478,2.505,2.784,3.172
422,2024-09-15 18:31:30,2.188,3.275,2.882,3.243
423,2024-09-15 18:31:30,1.793,2.902,2.888,1.701
424,2024-09-15 18:31:30,2.561,1.683,1.803,1.781
425,2024-09-15 18:31:30,1.562,2.434,1.768,2.047
426,2024-09-15 18:31:30,2.513,2.434,1.522,1.676
427,2024-09-15 18:31:31,1.75,2.573,2.317,2.455
428,2024-09-15 18:31:31,2.492,1.588,2.331,2.279
429,2024-09-15 18:31:31,1.553,3.02,2.051,1.848
430,2024-09-15 18:31:31,1.922,3.008,2.324,1.637
431,2024-09-15 18:31:31,1.986,2.365,2.71,2.689
432,2024-09-15 18:31:31,2.411,1.588,3.454,2.029
433,2024-09-15 18:31:31,3.463,3.477,2.668,3.297
434,2024-09-15 18:31:31,3.339,2.653,2.902,2.722
435,2024-09-15 18:31:31,2.828,3.497,3.327,1.726
436,2024-09-15 18:31:32,1.559,3.43,2.646,1.963
437,2024-09-15 18:31:32,2.569,3.354,3.147,3.293
438,2024-09-15 18:31:32,3.183,2.166,2.091,2.855
439,2024-09-15 18:31:32,2.22,2.579,1.696,2.783
440,2024-09-15 18:31:32,2.647,1.633,1.622,1.594
441,2024-09-15 18:31:32,2.594,3.038,2.379,1.677
442,2024-09-15 18:31:32,2.951,3.27,2.301,2.254
443,2024-09-15 18:31:32,2.719,1.707,1.869,2.648
444,2024-09-15 18:31:32,2.195,3.429,1.912,2.048
445,2024-09-15 18:31:33,2.35,2.325,2.062,2.1
446,2024-09-15 18:31:33,1.837,2.0,1.968,1.521
447,2024-09-15 18:31:33,1.596,1.909,2.532,2.611
448,2024-09-15 18:31:33,3.468,1.829,3.187,1.88
449,2024-09-15 18:31:33,2.318,1.672,3.185,2.207
450,2024-09-15 18:31:33,3.447,3.049,1.944,3.41
